,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
11414,22021,1610612758,SAC,Sacramento Kings,0022100303,2021-11-28,SAC @ MEM,L,240,101,33,97,0.34,9,42.0,0.214,26,37,0.703,12.0,37.0,49.0,17,5.0,8,8,18,-27.0
11415,22021,1610612758,SAC,Sacramento Kings,0022100291,2021-11-26,SAC @ LAL,W,316,141,54,120,0.45,14,45.0,0.311,19,29,0.655,16.0,40.0,56.0,32,11.0,4,13,26,4.0
11416,22021,1610612758,SAC,Sacramento Kings,0022100279,2021-11-24,SAC vs. POR,W,239,125,45,86,0.523,12,33.0,0.364,23,34,0.676,14.0,29.0,43.0,21,4.0,4,14,21,4.0
11417,22021,1610612758,SAC,Sacramento Kings,0022100262,2021-11-22,SAC vs. PHI,L,240,94,33,80,0.413,7,31.0,0.226,21,29,0.724,11.0,38.0,49.0,17,4.0,0,13,19,-8.0
11418,22021,1610612758,SAC,Sacramento Kings,0022100247,2021-11-20,SAC vs. UTA,L,240,105,41,91,0.451,10,31.0,0.323,13,21,0.619,8.0,27.0,35.0,20,8.0,5,8,14,-18.0
11419,22021,1610612758,SAC,Sacramento Kings,0022100238,2021-11-19,SAC vs. TOR,L,239,89,32,84,0.381,9,37.0,0.243,16,25,0.64,11.0,29.0,40.0,15,8.0,4,13,18,-19.0
11420,22021,1610612758,SAC,Sacramento Kings,0022100220,2021-11-17,SAC @ MIN,L,239,97,34,93,0.366,10,38.0,0.263,19,25,0.76,20.0,27.0,47.0,19,7.0,3,16,22,-10.0
11421,22021,1610612758,SAC,Sacramento Kings,0022100200,2021-11-15,SAC @ DET,W,240,129,52,98,0.531,16,33.0,0.485,9,11,0.818,11.0,36.0,47.0,32,11.0,5,13,17,22.0
11422,22021,1610612758,SAC,Sacramento Kings,0022100180,2021-11-12,SAC @ OKC,L,239,103,38,95,0.4,14,41.0,0.341,13,17,0.765,11.0,38.0,49.0,20,5.0,7,13,12,-2.0
11423,22021,1610612758,SAC,Sacramento Kings,0022100166,2021-11-10,SAC @ SAS,L,240,117,47,91,0.516,10,36.0,0.278,13,16,0.813,11.0,33.0,44.0,20,4.0,6,15,26,-19.0
11424,22021,1610612758,SAC,Sacramento Kings,0022100153,2021-11-08,SAC vs. PHX,L,239,104,37,82,0.451,10,24.0,0.417,20,26,0.769,8.0,38.0,46.0,18,6.0,6,24,18,-5.0
11425,22021,1610612758,SAC,Sacramento Kings,0022100143,2021-11-07,SAC vs. IND,L,241,91,31,84,0.369,10,34.0,0.294,19,22,0.864,8.0,25.0,33.0,20,14.0,6,12,18,-3.0
11426,22021,1610612758,SAC,Sacramento Kings,0022100132,2021-11-05,SAC vs. CHA,W,241,140,48,87,0.552,22,44.0,0.5,22,26,0.846,13.0,43.0,56.0,29,5.0,1,18,21,30.0
11427,22021,1610612758,SAC,Sacramento Kings,0022100118,2021-11-03,SAC vs. NOP,W,240,112,42,80,0.525,10,30.0,0.333,18,22,0.818,4.0,33.0,37.0,27,8.0,7,8,21,13.0
11428,22021,1610612758,SAC,Sacramento Kings,0022100105,2021-11-02,SAC @ UTA,L,240,113,42,93,0.452,12,31.0,0.387,17,24,0.708,6.0,32.0,38.0,24,8.0,8,11,24,-6.0
11429,22021,1610612758,SAC,Sacramento Kings,0022100089,2021-10-31,SAC @ DAL,L,240,99,38,96,0.396,7,36.0,0.194,16,20,0.8,17.0,39.0,56.0,20,6.0,3,12,19,-6.0
11430,22021,1610612758,SAC,Sacramento Kings,0022100074,2021-10-29,SAC @ NOP,W,240,113,40,80,0.5,9,27.0,0.333,24,25,0.96,3.0,42.0,45.0,19,4.0,5,14,20,4.0
11431,22021,1610612758,SAC,Sacramento Kings,0022100062,2021-10-27,SAC @ PHX,W,240,110,42,95,0.442,15,38.0,0.395,11,15,0.733,8.0,32.0,40.0,28,7.0,6,11,20,3.0
11432,22021,1610612758,SAC,Sacramento Kings,0022100039,2021-10-24,SAC vs. GSW,L,240,107,42,86,0.488,15,46.0,0.326,8,13,0.615,10.0,37.0,47.0,26,0.0,4,19,16,-12.0
11433,22021,1610612758,SAC,Sacramento Kings,0022100026,2021-10-22,SAC vs. UTA,L,241,101,39,99,0.394,8,36.0,0.222,15,21,0.714,16.0,36.0,52.0,20,15.0,5,15,22,-9.0
11434,22021,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20,SAC @ POR,W,240,124,42,92,0.457,17,41.0,0.415,23,29,0.793,7.0,36.0,43.0,24,6.0,4,10,22,3.0
11435,12021,1610612758,SAC,Sacramento Kings,0012100058,2021-10-14,SAC vs. LAL,W,240,116,39,98,0.398,17,47.0,0.362,21,26,0.808,12.0,37.0,49.0,22,9.0,3,11,24,4.0
11436,12021,1610612758,SAC,Sacramento Kings,0012100044,2021-10-11,SAC @ POR,W,241,107,39,89,0.438,17,45.0,0.378,12,15,0.8,6.0,25.0,31.0,25,15.0,1,13,21,14.0
11437,12021,1610612758,SAC,Sacramento Kings,0012100021,2021-10-06,SAC @ LAC,W,241,113,44,98,0.449,14,43.0,0.326,11,17,0.647,10.0,40.0,50.0,24,9.0,8,12,21,15.0
11438,12021,1610612758,SAC,Sacramento Kings,0012100009,2021-10-04,SAC vs. PHX,W,240,117,44,93,0.473,16,47.0,0.34,13,19,0.684,12.0,39.0,51.0,22,9.0,2,16,17,11.0
11439,22021,1610612758,SAC,Sacramento Kings,1522100075,2021-08-17,SAC @ BOS,W,200,100,40,95,0.421,11,30.0,0.367,9,16,0.563,19.0,24.0,43.0,17,18.0,1,7,23,26.0
11440,22021,1610612758,SAC,Sacramento Kings,1522100053,2021-08-15,SAC vs. DAL,W,202,86,29,77,0.377,8,33.0,0.242,20,25,0.8,17.0,23.0,40.0,14,11.0,3,6,16,16.0
11441,22021,1610612758,SAC,Sacramento Kings,1522100043,2021-08-13,SAC vs. MEM,W,200,90,34,75,0.453,9,28.0,0.321,13,20,0.65,7.0,32.0,39.0,15,14.0,4,12,19,8.0
11442,22021,1610612758,SAC,Sacramento Kings,1522100021,2021-08-10,SAC @ WAS,W,198,89,34,76,0.447,14,34.0,0.412,7,11,0.636,7.0,33.0,40.0,17,11.0,3,14,19,3.6
11443,22021,1610612758,SAC,Sacramento Kings,1522100012,2021-08-09,SAC vs. CHA,W,200,80,32,72,0.444,6,26.0,0.231,10,15,0.667,11.0,22.0,33.0,22,16.0,3,17,24,12.6
11444,22021,1610612758,SAC,Sacramento Kings,1322100004,2021-08-04,SAC vs. LAL,L,240,74,31,69,0.449,2,17.0,0.118,10,14,0.714,10.0,24.0,34.0,9,8.0,3,19,23,-7.2
11445,22021,1610612758,SAC,Sacramento Kings,1322100002,2021-08-03,SAC vs. GSW,L,265,82,34,80,0.425,4,21.0,0.19,10,17,0.588,12.0,27.0,39.0,11,11.0,5,12,17,-0.4
11446,22020,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,241,99,42,90,0.467,9,30.0,0.3,6,10,0.6,5.0,34.0,39.0,24,10.0,5,12,22,-22.0
11447,22020,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14,SAC @ MEM,L,241,106,37,96,0.385,10,42.0,0.238,22,27,0.815,14.0,42.0,56.0,21,7.0,2,10,21,-1.0
11448,22020,1610612758,SAC,Sacramento Kings,0022000255,2021-05-13,SAC @ MEM,L,239,110,42,96,0.438,17,41.0,0.415,9,14,0.643,13.0,22.0,35.0,33,9.0,9,10,16,-6.0
11449,22020,1610612758,SAC,Sacramento Kings,0022001040,2021-05-11,SAC vs. OKC,W,240,122,44,86,0.512,19,39.0,0.487,15,19,0.789,6.0,34.0,40.0,28,13.0,6,15,21,16.0
11450,22020,1610612758,SAC,Sacramento Kings,0022001025,2021-05-09,SAC vs. OKC,W,241,126,45,85,0.529,16,36.0,0.444,20,24,0.833,9.0,42.0,51.0,30,8.0,11,14,19,28.0
11451,22020,1610612758,SAC,Sacramento Kings,0022001011,2021-05-07,SAC vs. SAS,L,241,104,41,84,0.488,13,32.0,0.406,9,15,0.6,4.0,31.0,35.0,27,10.0,3,16,19,-9.0
11452,22020,1610612758,SAC,Sacramento Kings,0022000993,2021-05-05,SAC @ IND,W,241,104,43,95,0.453,8,32.0,0.25,10,14,0.714,12.0,36.0,48.0,21,16.0,7,11,14,11.0
11453,22020,1610612758,SAC,Sacramento Kings,0022000988,2021-05-04,SAC @ OKC,W,240,103,39,95,0.411,12,43.0,0.279,13,16,0.813,9.0,40.0,49.0,25,6.0,10,12,19,4.0
11454,22020,1610612758,SAC,Sacramento Kings,0022000970,2021-05-02,SAC @ DAL,W,240,111,45,81,0.556,11,28.0,0.393,10,16,0.625,8.0,30.0,38.0,27,9.0,1,19,26,12.0
11455,22020,1610612758,SAC,Sacramento Kings,0022000956,2021-04-30,SAC @ LAL,W,242,110,39,86,0.453,12,33.0,0.364,20,22,0.909,11.0,26.0,37.0,29,10.0,3,17,16,4.0
11456,22020,1610612758,SAC,Sacramento Kings,0022000942,2021-04-28,SAC vs. UTA,L,241,105,42,87,0.483,7,21.0,0.333,14,17,0.824,3.0,21.0,24.0,24,8.0,6,12,19,-49.0
11457,22020,1610612758,SAC,Sacramento Kings,0022000926,2021-04-26,SAC vs. DAL,W,240,113,42,81,0.519,13,29.0,0.448,16,18,0.889,11.0,35.0,46.0,23,6.0,4,16,15,7.0
11458,22020,1610612758,SAC,Sacramento Kings,0022000915,2021-04-25,SAC @ GSW,L,239,113,41,86,0.477,14,37.0,0.378,17,22,0.773,6.0,31.0,37.0,22,8.0,5,10,15,-4.0
11459,22020,1610612758,SAC,Sacramento Kings,0022000891,2021-04-21,SAC vs. MIN,W,240,128,43,74,0.581,17,33.0,0.515,25,31,0.806,4.0,29.0,33.0,29,7.0,5,14,20,3.0
11460,22020,1610612758,SAC,Sacramento Kings,0022000880,2021-04-20,SAC vs. MIN,L,241,120,44,97,0.454,18,42.0,0.429,14,16,0.875,13.0,26.0,39.0,28,10.0,3,10,17,-14.0
11461,22020,1610612758,SAC,Sacramento Kings,0022000866,2021-04-18,SAC @ DAL,W,241,121,44,89,0.494,11,24.0,0.458,22,25,0.88,10.0,32.0,42.0,22,11.0,3,6,19,14.0
11462,22020,1610612758,SAC,Sacramento Kings,0022000843,2021-04-15,SAC @ PHX,L,240,114,43,78,0.551,14,30.0,0.467,14,19,0.737,4.0,28.0,32.0,22,7.0,4,15,16,-8.0
11463,22020,1610612758,SAC,Sacramento Kings,0022000839,2021-04-14,SAC vs. WAS,L,241,111,42,91,0.462,9,27.0,0.333,18,24,0.75,5.0,25.0,30.0,22,17.0,8,17,22,-12.0
11464,22020,1610612758,SAC,Sacramento Kings,0022000819,2021-04-12,SAC @ NOP,L,241,110,39,90,0.433,10,35.0,0.286,22,37,0.595,8.0,26.0,34.0,21,14.0,3,10,26,-7.0
11465,22020,1610612758,SAC,Sacramento Kings,0022000801,2021-04-10,SAC @ UTA,L,241,112,42,88,0.477,14,42.0,0.333,14,22,0.636,4.0,34.0,38.0,23,8.0,4,10,23,-16.0
11466,22020,1610612758,SAC,Sacramento Kings,0022000789,2021-04-08,SAC vs. DET,L,241,101,38,86,0.442,7,30.0,0.233,18,26,0.692,6.0,32.0,38.0,20,9.0,4,12,21,-12.0
11467,22020,1610612758,SAC,Sacramento Kings,0022000765,2021-04-05,SAC @ MIN,L,240,106,39,88,0.443,9,36.0,0.25,19,24,0.792,10.0,32.0,42.0,27,9.0,8,14,19,-10.0
11468,22020,1610612758,SAC,Sacramento Kings,0022000754,2021-04-03,SAC vs. MIL,L,241,128,49,99,0.495,17,39.0,0.436,13,13,1.0,12.0,28.0,40.0,31,7.0,4,12,17,-1.0
11469,22020,1610612758,SAC,Sacramento Kings,0022000746,2021-04-02,SAC vs. LAL,L,239,94,36,85,0.424,10,35.0,0.286,12,16,0.75,6.0,32.0,38.0,24,8.0,5,14,16,-21.0
11470,22020,1610612758,SAC,Sacramento Kings,0022000728,2021-03-31,SAC @ SAS,L,242,106,39,92,0.424,11,35.0,0.314,17,19,0.895,11.0,32.0,43.0,22,7.0,5,12,20,-14.0
11471,22020,1610612758,SAC,Sacramento Kings,0022000714,2021-03-29,SAC @ SAS,W,239,132,47,84,0.56,18,36.0,0.5,20,25,0.8,4.0,33.0,37.0,29,9.0,6,6,15,17.0
11472,22020,1610612758,SAC,Sacramento Kings,0022000702,2021-03-27,SAC vs. CLE,W,240,100,41,80,0.513,7,30.0,0.233,11,14,0.786,7.0,37.0,44.0,16,4.0,9,18,20,2.0
11473,22020,1610612758,SAC,Sacramento Kings,0022000682,2021-03-25,SAC vs. GSW,W,241,141,53,89,0.596,19,38.0,0.5,16,19,0.842,5.0,33.0,38.0,28,6.0,4,6,13,22.0
11474,22020,1610612758,SAC,Sacramento Kings,0022000677,2021-03-24,SAC vs. ATL,W,240,110,40,84,0.476,10,30.0,0.333,20,22,0.909,12.0,30.0,42.0,21,5.0,6,16,16,2.0
11475,22020,1610612758,SAC,Sacramento Kings,0022000653,2021-03-22,SAC @ CLE,W,238,119,49,90,0.544,13,30.0,0.433,8,12,0.667,10.0,39.0,49.0,26,6.0,7,16,17,14.0
11476,22020,1610612758,SAC,Sacramento Kings,0022000641,2021-03-20,SAC @ PHI,L,240,105,39,85,0.459,10,28.0,0.357,17,27,0.63,4.0,29.0,33.0,28,4.0,2,8,21,-24.0
11477,22020,1610612758,SAC,Sacramento Kings,0022000631,2021-03-19,SAC @ BOS,W,241,107,37,81,0.457,12,30.0,0.4,21,26,0.808,11.0,34.0,45.0,22,6.0,9,14,16,11.0
11478,22020,1610612758,SAC,Sacramento Kings,0022000619,2021-03-17,SAC @ WAS,W,242,121,41,93,0.441,10,33.0,0.303,29,35,0.829,6.0,32.0,38.0,25,10.0,4,8,26,2.0
11479,22020,1610612758,SAC,Sacramento Kings,0022000602,2021-03-15,SAC @ CHA,L,240,116,48,86,0.558,9,31.0,0.29,11,17,0.647,4.0,40.0,44.0,28,7.0,6,10,19,-6.0
11480,22020,1610612758,SAC,Sacramento Kings,0022000590,2021-03-13,SAC @ ATL,L,239,106,43,98,0.439,7,36.0,0.194,13,16,0.813,22.0,25.0,47.0,27,5.0,1,12,26,-15.0
11481,22020,1610612758,SAC,Sacramento Kings,0022000578,2021-03-11,SAC vs. HOU,W,240,125,45,92,0.489,11,33.0,0.333,24,28,0.857,8.0,45.0,53.0,25,11.0,5,12,19,20.0
11482,22020,1610612758,SAC,Sacramento Kings,0022000558,2021-03-04,SAC @ POR,L,241,119,49,103,0.476,11,29.0,0.379,10,16,0.625,18.0,33.0,51.0,25,3.0,3,7,19,-4.0
11483,22020,1610612758,SAC,Sacramento Kings,0022000551,2021-03-03,SAC vs. LAL,W,239,123,48,80,0.6,12,25.0,0.48,15,19,0.789,6.0,24.0,30.0,32,5.0,1,13,19,3.0
11484,22020,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28,SAC vs. CHA,L,241,126,50,92,0.543,16,36.0,0.444,10,17,0.588,9.0,24.0,33.0,32,6.0,2,10,19,-1.0
11485,22020,1610612758,SAC,Sacramento Kings,0022000504,2021-02-26,SAC @ DET,W,239,110,37,89,0.416,7,32.0,0.219,29,41,0.707,14.0,35.0,49.0,24,5.0,6,10,25,3.0
11486,22020,1610612758,SAC,Sacramento Kings,0022000500,2021-02-25,SAC @ NYK,L,241,121,42,85,0.494,12,35.0,0.343,25,33,0.758,8.0,26.0,34.0,25,12.0,0,16,22,-19.0
11487,22020,1610612758,SAC,Sacramento Kings,0022000482,2021-02-23,SAC @ BKN,L,240,118,45,87,0.517,15,31.0,0.484,13,19,0.684,5.0,33.0,38.0,25,6.0,7,15,17,-9.0
11488,22020,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21,SAC @ MIL,L,240,115,44,100,0.44,12,33.0,0.364,15,20,0.75,14.0,29.0,43.0,29,6.0,3,12,26,-13.0
11489,22020,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20,SAC @ CHI,L,240,114,44,98,0.449,8,29.0,0.276,18,22,0.818,12.0,29.0,41.0,22,8.0,3,7,18,-8.0
11490,22020,1610612758,SAC,Sacramento Kings,0022000447,2021-02-18,SAC vs. MIA,L,240,110,43,93,0.462,15,41.0,0.366,9,16,0.563,13.0,31.0,44.0,29,7.0,3,15,18,-8.0
11491,22020,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15,SAC vs. BKN,L,241,125,51,96,0.531,12,33.0,0.364,11,13,0.846,15.0,26.0,41.0,24,6.0,6,13,13,-11.0
11492,22020,1610612758,SAC,Sacramento Kings,0022000418,2021-02-14,SAC vs. MEM,L,242,110,41,82,0.5,8,33.0,0.242,20,26,0.769,5.0,28.0,33.0,22,8.0,5,16,19,-14.0
11493,22020,1610612758,SAC,Sacramento Kings,0022000405,2021-02-12,SAC vs. ORL,L,241,112,43,83,0.518,12,33.0,0.364,14,19,0.737,8.0,34.0,42.0,33,8.0,1,18,18,-11.0
11494,22020,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09,SAC vs. PHI,L,240,111,43,99,0.434,14,42.0,0.333,11,19,0.579,8.0,31.0,39.0,24,6.0,8,11,28,-8.0
11495,22020,1610612758,SAC,Sacramento Kings,0022000366,2021-02-07,SAC @ LAC,W,239,113,46,94,0.489,10,29.0,0.345,11,15,0.733,11.0,41.0,52.0,25,5.0,4,12,18,3.0
11496,22020,1610612758,SAC,Sacramento Kings,0022000352,2021-02-06,SAC vs. DEN,W,240,119,44,91,0.484,14,35.0,0.4,17,24,0.708,10.0,35.0,45.0,30,5.0,7,7,11,5.0
11497,22020,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03,SAC vs. BOS,W,239,116,42,92,0.457,13,37.0,0.351,19,23,0.826,12.0,32.0,44.0,23,7.0,2,10,19,5.0
11498,22020,1610612758,SAC,Sacramento Kings,0022000317,2021-02-01,SAC @ NOP,W,239,118,42,88,0.477,14,43.0,0.326,20,26,0.769,13.0,39.0,52.0,31,3.0,8,20,18,9.0
11499,22020,1610612758,SAC,Sacramento Kings,0022000301,2021-01-30,SAC @ MIA,L,242,104,41,85,0.482,17,45.0,0.378,5,11,0.455,12.0,29.0,41.0,22,12.0,3,17,21,-1.0
11500,22020,1610612758,SAC,Sacramento Kings,0022000292,2021-01-29,SAC @ TOR,W,239,126,43,78,0.551,16,36.0,0.444,24,31,0.774,11.0,27.0,38.0,31,7.0,5,22,25,2.0
11501,22020,1610612758,SAC,Sacramento Kings,0022000273,2021-01-27,SAC @ ORL,W,243,121,45,92,0.489,14,33.0,0.424,17,26,0.654,17.0,33.0,50.0,30,8.0,3,15,18,14.0
11502,22020,1610612758,SAC,Sacramento Kings,0022000241,2021-01-22,SAC vs. NYK,W,240,103,38,91,0.418,12,34.0,0.353,15,21,0.714,12.0,43.0,55.0,21,6.0,14,6,25,9.0
11503,22020,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20,SAC @ LAC,L,240,96,39,86,0.453,13,28.0,0.464,5,12,0.417,4.0,35.0,39.0,25,11.0,4,18,15,-19.0
11504,22020,1610612758,SAC,Sacramento Kings,0022000201,2021-01-17,SAC vs. NOP,L,239,123,47,91,0.516,13,39.0,0.333,16,18,0.889,8.0,25.0,33.0,23,7.0,7,10,24,-5.0
11505,22020,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15,SAC vs. LAC,L,240,100,40,85,0.471,8,26.0,0.308,12,17,0.706,9.0,23.0,32.0,23,4.0,2,14,16,-38.0
11506,22020,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13,SAC vs. POR,L,239,126,44,84,0.524,19,38.0,0.5,19,26,0.731,8.0,34.0,42.0,35,4.0,2,13,18,-6.0
11507,22020,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11,SAC vs. IND,W,241,127,47,84,0.56,15,32.0,0.469,18,23,0.783,7.0,37.0,44.0,29,6.0,9,18,17,5.0
11508,22020,1610612758,SAC,Sacramento Kings,0022000140,2021-01-09,SAC vs. POR,L,241,99,33,81,0.407,8,30.0,0.267,25,35,0.714,6.0,41.0,47.0,21,4.0,5,15,20,-26.0
11509,22020,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08,SAC vs. TOR,L,241,123,46,81,0.568,15,34.0,0.441,16,28,0.571,3.0,23.0,26.0,36,9.0,8,11,18,-21.0
11510,22020,1610612758,SAC,Sacramento Kings,0022000117,2021-01-06,SAC vs. CHI,W,239,128,47,91,0.516,14,37.0,0.378,20,27,0.741,12.0,27.0,39.0,30,8.0,3,7,16,4.0
11511,22020,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04,SAC @ GSW,L,242,106,34,90,0.378,10,35.0,0.286,28,39,0.718,11.0,41.0,52.0,20,5.0,6,14,20,-31.0
11512,22020,1610612758,SAC,Sacramento Kings,0022000079,2021-01-02,SAC @ HOU,L,240,94,35,90,0.389,9,28.0,0.321,15,21,0.714,14.0,33.0,47.0,11,5.0,4,14,21,-8.0
11513,22020,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31,SAC @ HOU,L,241,119,45,96,0.469,11,33.0,0.333,18,24,0.75,14.0,31.0,45.0,23,11.0,5,15,21,-3.0
11514,22020,1610612758,SAC,Sacramento Kings,0022000055,2020-12-29,SAC vs. DEN,W,240,125,46,94,0.489,16,33.0,0.485,17,22,0.773,12.0,25.0,37.0,33,9.0,2,10,18,10.0
11515,22020,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27,SAC vs. PHX,L,241,100,36,76,0.474,10,23.0,0.435,18,25,0.72,3.0,36.0,39.0,21,5.0,4,15,23,-16.0
11516,22020,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26,SAC vs. PHX,W,240,106,39,86,0.453,5,23.0,0.217,23,33,0.697,15.0,41.0,56.0,20,4.0,9,18,22,3.0
11517,22020,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23,SAC @ DEN,W,265,124,45,102,0.441,10,31.0,0.323,24,31,0.774,18.0,36.0,54.0,27,5.0,7,14,29,2.0
11518,12020,1610612758,SAC,Sacramento Kings,0012000038,2020-12-17,SAC vs. GSW,L,241,105,35,94,0.372,7,30.0,0.233,28,37,0.757,9.0,42.0,51.0,22,9.0,7,16,19,-8.0
11519,12020,1610612758,SAC,Sacramento Kings,0012000027,2020-12-15,SAC vs. GSW,W,242,114,42,90,0.467,15,42.0,0.357,15,26,0.577,8.0,41.0,49.0,23,9.0,11,22,21,1.0
11520,12020,1610612758,SAC,Sacramento Kings,0012000017,2020-12-13,SAC @ POR,W,241,121,38,88,0.432,14,49.0,0.286,31,40,0.775,10.0,40.0,50.0,27,7.0,2,12,22,15.0
11521,12020,1610612758,SAC,Sacramento Kings,0012000005,2020-12-11,SAC @ POR,L,240,102,35,95,0.368,16,50.0,0.32,16,22,0.727,11.0,33.0,44.0,24,12.0,5,17,24,-25.0
11522,22019,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,241,136,54,95,0.568,21,47.0,0.447,7,12,0.583,9.0,35.0,44.0,37,12.0,2,14,15,14.0
11523,22019,1610612758,SAC,Sacramento Kings,0021901302,2020-08-11,SAC vs. NOP,W,241,112,43,88,0.489,11,26.0,0.423,15,16,0.938,14.0,31.0,45.0,27,4.0,6,20,22,6.0
11524,22019,1610612758,SAC,Sacramento Kings,0021901290,2020-08-09,SAC vs. HOU,L,242,112,41,87,0.471,10,37.0,0.27,20,23,0.87,5.0,36.0,41.0,29,9.0,2,17,22,-17.0
11525,22019,1610612758,SAC,Sacramento Kings,0021901276,2020-08-07,SAC @ BKN,L,240,106,38,89,0.427,12,40.0,0.3,18,24,0.75,13.0,37.0,50.0,19,3.0,4,15,26,-13.0
11526,22019,1610612758,SAC,Sacramento Kings,0021901268,2020-08-06,SAC vs. NOP,W,239,140,50,93,0.538,16,33.0,0.485,24,33,0.727,13.0,26.0,39.0,26,11.0,3,8,20,15.0
11527,22019,1610612758,SAC,Sacramento Kings,0021901257,2020-08-04,SAC vs. DAL,L,265,110,43,104,0.413,16,43.0,0.372,8,12,0.667,8.0,39.0,47.0,26,8.0,3,10,37,-4.0
11528,22019,1610612758,SAC,Sacramento Kings,0021901247,2020-08-02,SAC @ ORL,L,239,116,45,91,0.495,8,28.0,0.286,18,22,0.818,9.0,30.0,39.0,30,10.0,0,14,28,-16.0
11529,22019,1610612758,SAC,Sacramento Kings,0021901237,2020-07-31,SAC @ SAS,L,241,120,46,95,0.484,12,38.0,0.316,16,20,0.8,8.0,34.0,42.0,22,11.0,2,15,25,-9.0
11530,12019,1610612758,SAC,Sacramento Kings,0011900124,2020-07-27,SAC @ LAC,W,240,106,33,81,0.407,13,41.0,0.317,27,32,0.844,8.0,43.0,51.0,22,1.0,1,12,26,4.0
11531,12019,1610612758,SAC,Sacramento Kings,0011900113,2020-07-25,SAC vs. MIL,L,240,123,42,103,0.408,16,48.0,0.333,23,26,0.885,7.0,35.0,42.0,23,11.0,6,10,26,-8.0
11532,12019,1610612758,SAC,Sacramento Kings,0011900104,2020-07-22,SAC @ MIA,L,239,98,34,66,0.515,11,28.0,0.393,19,23,0.826,2.0,25.0,27.0,26,8.0,0,18,26,-6.0
11533,22019,1610612758,SAC,Sacramento Kings,0021900956,2020-03-08,SAC vs. TOR,L,240,113,42,90,0.467,8,31.0,0.258,21,23,0.913,10.0,40.0,50.0,24,5.0,7,11,22,-5.0
11534,22019,1610612758,SAC,Sacramento Kings,0021900945,2020-03-07,SAC @ POR,W,241,123,41,85,0.482,21,39.0,0.538,20,23,0.87,11.0,36.0,47.0,30,9.0,3,14,23,12.0
11535,22019,1610612758,SAC,Sacramento Kings,0021900928,2020-03-05,SAC vs. PHI,L,240,108,42,79,0.532,11,29.0,0.379,13,18,0.722,4.0,33.0,37.0,23,7.0,4,17,21,-17.0
11536,22019,1610612758,SAC,Sacramento Kings,0021900916,2020-03-03,SAC vs. WAS,W,240,133,50,89,0.562,13,29.0,0.448,20,24,0.833,8.0,34.0,42.0,23,13.0,2,15,24,7.0
11537,22019,1610612758,SAC,Sacramento Kings,0021900899,2020-03-01,SAC vs. DET,W,240,106,37,91,0.407,9,35.0,0.257,23,26,0.885,17.0,34.0,51.0,18,8.0,7,10,20,6.0
11538,22019,1610612758,SAC,Sacramento Kings,0021900881,2020-02-28,SAC @ MEM,W,239,104,38,91,0.418,11,38.0,0.289,17,21,0.81,8.0,39.0,47.0,24,11.0,3,9,16,3.0
11539,22019,1610612758,SAC,Sacramento Kings,0021900875,2020-02-27,SAC @ OKC,L,239,108,41,91,0.451,12,35.0,0.343,14,14,1.0,12.0,33.0,45.0,30,6.0,2,15,33,-4.0
11540,22019,1610612758,SAC,Sacramento Kings,0021900863,2020-02-25,SAC @ GSW,W,240,112,40,76,0.526,13,30.0,0.433,19,34,0.559,2.0,38.0,40.0,25,7.0,4,10,23,18.0
11541,22019,1610612758,SAC,Sacramento Kings,0021900835,2020-02-22,SAC @ LAC,W,240,112,40,89,0.449,12,31.0,0.387,20,26,0.769,11.0,37.0,48.0,25,11.0,4,13,24,9.0
11542,22019,1610612758,SAC,Sacramento Kings,0021900824,2020-02-20,SAC vs. MEM,W,241,129,42,83,0.506,19,39.0,0.487,26,36,0.722,3.0,24.0,27.0,22,9.0,2,10,21,4.0
11543,22019,1610612758,SAC,Sacramento Kings,0021900814,2020-02-12,SAC @ DAL,L,241,111,41,99,0.414,12,39.0,0.308,17,22,0.773,10.0,30.0,40.0,26,7.0,2,5,16,-19.0
